date,KPI_Category,Total_Revenue,Total_Transactions,Total_Items_Sold
2022-01-01,Daily Performance,884360.8,2182,8900
2022-01-02,Daily Performance,873599.64,2162,9066
2022-01-03,Daily Performance,1073556.99,2844,10867
2022-01-04,Daily Performance,1048060.6,2731,10410
2022-01-05,Daily Performance,1093970.47,2773,10485
2022-01-06,Daily Performance,1057367.32,2686,10426
2022-01-07,Daily Performance,1019889.02,2691,10164
2022-01-08,Daily Performance,845403.79,2156,8949
2022-01-09,Daily Performance,816632.15,2173,8879
2022-01-10,Daily Performance,1036011.18,2735,10138
2022-01-11,Daily Performance,1061294.98,2688,10092
2022-01-12,Daily Performance,1036864.26,2662,10151
2022-01-13,Daily Performance,1020159.4,2678,10218
2022-01-14,Daily Performance,1078897.9,2811,10564
2022-01-15,Daily Performance,901995.49,2230,9055
2022-01-16,Daily Performance,856687.04,2200,8882
2022-01-17,Daily Performance,1084920.3,2775,10418
2022-01-18,Daily Performance,1051973.76,2771,10526
2022-01-19,Daily Performance,1022316.98,2725,10179
2022-01-20,Daily Performance,1001619.42,2595,9801
2022-01-21,Daily Performance,1010790.69,2722,10168
2022-01-22,Daily Performance,857256.67,2201,8982
2022-01-23,Daily Performance,888682.09,2146,8777
2022-01-24,Daily Performance,1027385.27,2749,10353
2022-01-25,Daily Performance,994749.37,2736,9988
2022-01-26,Daily Performance,696372.7,1896,7996
2022-01-27,Daily Performance,1043622.97,2684,10113
2022-01-28,Daily Performance,1058590.37,2771,10483
2022-01-29,Daily Performance,853062.01,2126,8728
2022-01-30,Daily Performance,830403.03,2148,8754
2022-01-31,Daily Performance,1078882.77,2825,10819
2022-02-01,Daily Performance,1029015.01,2714,10199
2022-02-02,Daily Performance,1053454.66,2755,10401
2022-02-03,Daily Performance,986967.38,2604,10043
2022-02-04,Daily Performance,1053933.37,2766,10380
2022-02-05,Daily Performance,880550.27,2211,9112
2022-02-06,Daily Performance,854578.55,2200,8960
2022-02-07,Daily Performance,995626.9,2692,9907
2022-02-08,Daily Performance,1020209.72,2642,9953
2022-02-09,Daily Performance,1004298.86,2762,10240
2022-02-10,Daily Performance,1029768.49,2721,10415
2022-02-11,Daily Performance,1035118.34,2708,10206
2022-02-12,Daily Performance,925984.67,2264,9345
2022-02-13,Daily Performance,892949.55,2217,9421
2022-02-14,Daily Performance,1005364.13,2664,10066
2022-02-15,Daily Performance,1051504.48,2819,10561
2022-02-16,Daily Performance,961493.75,2656,9775
2022-02-17,Daily Performance,1066758.89,2795,10543
2022-02-18,Daily Performance,1071813.61,2819,10598
2022-02-19,Daily Performance,894994.86,2210,9134
2022-02-20,Daily Performance,851893.08,2145,8742
2022-02-21,Daily Performance,1059912.73,2747,10387
2022-02-22,Daily Performance,1025339.11,2694,9957
2022-02-23,Daily Performance,1038230.72,2776,10306
2022-02-24,Daily Performance,1004730.62,2698,10294
2022-02-25,Daily Performance,1009338.02,2610,9806
2022-02-26,Daily Performance,865905.74,2170,8674
2022-02-27,Daily Performance,885602.78,2242,8860
2022-02-28,Daily Performance,1059375.36,2756,10379
2022-03-01,Daily Performance,992321.28,2747,10289
2022-03-02,Daily Performance,1045486.57,2755,10594
2022-03-03,Daily Performance,965617.79,2714,10329
2022-03-04,Daily Performance,998478.58,2779,10470
2022-03-05,Daily Performance,812925.74,2209,8971
2022-03-06,Daily Performance,841765.14,2191,8936
2022-03-07,Daily Performance,959228.67,2676,9973
2022-03-08,Daily Performance,980124.88,2695,10086
2022-03-09,Daily Performance,1004353.47,2729,10193
2022-03-10,Daily Performance,988950.86,2702,10278
2022-03-11,Daily Performance,1015234.82,2725,10253
2022-03-12,Daily Performance,843906.87,2181,8884
2022-03-13,Daily Performance,809428.57,2192,8852
2022-03-14,Daily Performance,1003668.41,2669,9941
2022-03-15,Daily Performance,1021455.26,2785,10408
2022-03-16,Daily Performance,965274.02,2686,9892
2022-03-17,Daily Performance,1029998.02,2808,10577
2022-03-18,Daily Performance,713358.97,2006,8583
2022-03-19,Daily Performance,844892.96,2194,9002
2022-03-20,Daily Performance,888813.24,2267,9250
2022-03-21,Daily Performance,1050865.25,2815,10684
2022-03-22,Daily Performance,975093.87,2714,10069
2022-03-23,Daily Performance,989641.85,2723,10128
2022-03-24,Daily Performance,998787.5,2720,10094
2022-03-25,Daily Performance,987210.2,2782,10316
2022-03-26,Daily Performance,856693.25,2194,8773
2022-03-27,Daily Performance,841212.95,2205,8804
2022-03-28,Daily Performance,976045.77,2741,10166
2022-03-29,Daily Performance,960592.4,2667,10009
2022-03-30,Daily Performance,972994.23,2703,10232
2022-03-31,Daily Performance,1003186.06,2759,10346
2022-04-01,Daily Performance,1012004.26,2767,10336
2022-04-02,Daily Performance,841014.5,2226,8688
2022-04-03,Daily Performance,810001.06,2191,8918
2022-04-04,Daily Performance,949905.5,2680,10010
2022-04-05,Daily Performance,1058971.28,2842,10640
2022-04-06,Daily Performance,1045425.05,2776,10479
2022-04-07,Daily Performance,963957.05,2730,10138
2022-04-08,Daily Performance,979025.52,2657,9929
2022-04-09,Daily Performance,809783.61,2155,8745
2022-04-10,Daily Performance,868492.11,2223,9022
2022-04-11,Daily Performance,987655.65,2670,10089
2022-04-12,Daily Performance,1042044.23,2818,10697
2022-04-13,Daily Performance,974925.75,2750,10141
2022-04-14,Daily Performance,634109.11,1869,7643
2022-04-15,Daily Performance,1035403.14,2741,10271
2022-04-16,Daily Performance,857468.67,2259,9223
2022-04-17,Daily Performance,824750.48,2108,8550
2022-04-18,Daily Performance,966831.03,2750,10324
2022-04-19,Daily Performance,992021.44,2792,10573
2022-04-20,Daily Performance,1008535.89,2802,10450
2022-04-21,Daily Performance,986396.09,2718,10128
2022-04-22,Daily Performance,988202.69,2836,10443
2022-04-23,Daily Performance,820188.41,2142,8713
2022-04-24,Daily Performance,800884.57,2124,8551
2022-04-25,Daily Performance,984223.56,2729,10136
2022-04-26,Daily Performance,979463.26,2700,9948
2022-04-27,Daily Performance,1047767.55,2817,10441
2022-04-28,Daily Performance,1015020.92,2787,10329
2022-04-29,Daily Performance,993991.67,2697,10070
2022-04-30,Daily Performance,851824.89,2200,8906
2022-05-01,Daily Performance,916994.85,2171,8806
2022-05-02,Daily Performance,1085852.05,2764,10261
2022-05-03,Daily Performance,772867.96,1948,8245
2022-05-04,Daily Performance,1084195.28,2718,10022
2022-05-05,Daily Performance,1100938.32,2647,9742
2022-05-06,Daily Performance,1108231.97,2755,10216
2022-05-07,Daily Performance,928716.52,2113,8518
2022-05-08,Daily Performance,951081.41,2190,9106
2022-05-09,Daily Performance,1119571.07,2714,10130
2022-05-10,Daily Performance,1157690.27,2714,10355
2022-05-11,Daily Performance,1101639.26,2662,9989
2022-05-12,Daily Performance,1158479.58,2825,10347
2022-05-13,Daily Performance,1090006.26,2719,10020
2022-05-14,Daily Performance,967506.38,2270,8902
2022-05-15,Daily Performance,937516.26,2197,8837
2022-05-16,Daily Performance,1062644.73,2660,9754
2022-05-17,Daily Performance,1069499.04,2658,10000
2022-05-18,Daily Performance,1125848.63,2748,10265
2022-05-19,Daily Performance,1116699.99,2709,9996
2022-05-20,Daily Performance,1085296.58,2728,9826
2022-05-21,Daily Performance,980103.95,2189,8792
